iter	Passed	Remaining
240	233	734
241	234	733
242	235	732
243	236	731
244	236	730
245	237	729
246	238	728
247	239	727
248	240	726
249	241	725
250	242	724
251	243	723
252	244	723
253	245	722
254	246	721
255	247	720
256	249	719
257	250	719
258	252	721
259	253	720
260	254	719
261	255	718
262	256	717
263	257	716
264	258	715
265	259	715
266	260	713
267	261	713
268	262	712
269	263	711
270	264	710
271	265	709
272	266	709
273	267	708
274	268	707
275	269	706
276	270	705
277	271	704
278	272	704
279	273	703
280	274	702
281	275	701
282	276	700
283	277	699
284	278	698
285	279	697
286	280	696
287	281	695
288	282	694
289	283	693
290	284	692
291	285	691
292	286	690
293	287	689
294	288	688
295	288	687
296	289	686
297	290	685
298	291	684
299	292	683
300	293	682
301	294	681
302	295	680
303	296	679
304	297	678
305	298	677
306	299	676
307	300	675
308	301	674
309	302	673
310	303	672
311	304	671
312	305	671
313	306	670
314	307	669
315	308	668
316	309	667
317	310	666
318	311	665
319	312	664
320	313	663
321	314	662
322	315	661
323	316	660
324	317	659
325	318	658
326	319	657
327	320	656
328	321	655
329	322	654
330	323	653
331	324	652
332	325	651
333	326	651
334	327	650
335	328	649
336	329	648
337	330	647
338	331	646
339	332	645
340	333	644
341	334	643
342	335	642
343	336	641
344	337	640
345	338	639
346	339	638
347	340	637
348	341	637
349	342	636
350	343	635
351	344	634
352	345	633
353	346	632
354	347	631
355	348	630
356	349	629
357	350	628
358	351	627
359	352	626
360	353	625
361	354	624
362	355	622
363	355	621
364	356	620
365	357	619
366	358	618
367	359	617
368	360	616
369	361	615
370	362	614
371	363	613
372	364	612
373	365	611
374	366	610
375	367	609
376	368	608
377	369	607
378	370	606
379	370	605
380	371	604
381	372	603
382	373	602
383	374	601
384	375	600
385	376	599
386	377	598
387	378	597
388	379	596
389	380	595
390	381	594
391	382	593
392	383	592
393	384	591
394	385	590
395	386	589
396	387	588
397	388	587
398	389	585
399	389	584
400	390	583
401	391	582
402	392	581
403	393	580
404	394	579
405	395	578
406	396	577
407	397	576
408	398	575
409	399	574
410	400	573
411	401	572
412	402	571
413	403	570
414	404	569
415	405	568
416	406	567
417	407	566
418	407	565
419	408	564
420	409	563
421	410	562
422	411	561
423	412	560
424	413	559
425	414	558
426	415	557
427	416	556
428	417	555
429	418	554
430	419	553
431	420	552
432	421	551
433	422	550
434	423	549
435	424	548
436	425	547
437	426	546
438	427	545
439	428	544
440	428	543
441	429	542
442	430	541
443	431	540
444	432	539
445	433	538
446	434	537
447	435	536
448	436	535
449	437	534
450	438	533
451	439	532
452	440	531
453	441	530
454	442	529
455	443	528
456	444	527
457	445	526
458	446	525
459	447	524
460	447	523
461	448	522
462	449	521
463	450	520
464	451	519
465	452	518
466	453	517
467	454	516
468	455	515
469	456	514
470	457	513
471	458	512
472	459	511
473	460	511
474	461	510
475	462	509
476	463	508
477	464	507
478	465	506
479	466	505
480	467	504
481	468	503
482	469	502
483	470	501
484	471	500
485	472	499
486	473	498
487	474	497
488	475	496
489	476	495
490	476	494
491	477	493
492	478	492
493	479	491
494	480	490
495	481	489
496	482	488
497	483	487
498	484	486
499	485	485
500	486	484
501	487	483
502	488	482
503	489	481
504	490	480
505	491	479
506	492	478
507	493	477
508	494	476
509	495	475
510	496	474
511	497	473
512	498	472
513	498	471
514	500	470
515	500	469
516	501	468
517	502	467
518	503	466
519	504	466
520	505	465
521	506	464
522	507	463
523	508	462
524	509	461
525	510	460
526	511	459
527	512	458
528	513	457
529	514	456
530	515	455
531	516	454
532	517	453
533	518	452
534	518	451
535	519	450
536	520	449
537	521	448
538	522	447
539	523	446
540	524	445
541	525	444
542	526	443
543	527	442
544	528	441
545	529	440
546	530	439
547	531	438
548	532	437
549	533	436
550	534	435
551	535	434
552	535	433
553	536	432
554	538	431
555	538	430
556	539	429
557	540	428
558	541	427
559	542	426
560	543	425
561	544	424
562	545	423
563	546	422
564	547	421
565	548	420
566	549	419
567	550	418
568	551	417
569	552	416
570	553	415
571	554	414
572	555	413
573	556	412
574	556	411
575	557	410
576	558	409
577	559	408
578	560	407
579	561	406
580	562	405
581	563	404
582	564	403
583	565	402
584	566	401
585	566	400
586	567	399
587	568	398
588	569	397
589	570	396
590	571	395
591	572	394
592	573	393
593	574	392
594	575	391
595	576	390
596	577	390
597	578	389
598	579	388
599	580	387
600	581	386
601	582	385
602	583	384
603	584	383
604	585	382
605	586	381
606	587	380
607	588	379
608	589	378
609	590	377
610	591	376
611	592	375
612	593	374
613	594	373
614	595	372
615	596	371
616	597	370
617	598	369
618	599	368
619	600	367
620	601	366
621	602	365
622	603	364
623	604	364
624	605	363
625	605	362
626	606	361
627	607	360
628	608	359
629	609	358
630	610	357
631	611	356
632	612	355
633	613	354
634	614	353
635	615	352
636	616	351
637	617	350
638	618	349
639	619	348
640	620	347
641	621	346
642	622	345
643	623	344
644	624	343
645	625	342
646	626	341
647	627	340
648	628	339
649	628	338
650	629	337
651	630	336
652	631	335
653	632	334
654	633	333
655	634	332
656	635	331
657	636	330
658	637	329
659	638	328
660	639	328
661	640	327
662	641	326
663	642	325
664	643	324
665	644	323
666	645	322
667	646	321
668	647	320
669	648	319
670	648	318
671	649	317
672	650	316
673	651	315
674	652	314
675	653	313
676	654	312
677	655	311
678	656	310
679	657	309
680	658	308
681	659	307
682	660	306
683	661	305
684	662	304
685	662	303
686	663	302
687	664	301
688	665	300
689	666	299
690	667	298
691	668	297
692	669	296
693	670	295
694	671	294
695	672	293
696	673	292
697	674	291
698	675	290
699	676	289
700	676	288
701	677	287
702	678	286
703	679	285
704	680	284
705	681	283
706	682	283
707	683	282
708	684	281
709	685	280
710	686	279
711	687	278
712	688	277
713	689	276
714	690	275
715	691	274
716	692	273
717	693	272
718	694	271
719	695	270
720	696	269
721	697	268
722	698	267
723	699	266
724	700	265
725	701	264
726	702	263
727	702	262
728	703	261
729	704	260
730	705	259
731	706	258
732	707	257
733	708	256
734	709	255
735	710	254
736	711	253
737	712	252
738	713	252
739	714	251
740	715	250
741	716	249
742	717	248
743	718	247
744	719	246
745	720	245
746	721	244
747	722	243
748	723	242
749	724	241
750	724	240
751	725	239
752	727	238
753	728	237
754	728	236
755	729	235
756	730	234
757	731	233
758	732	232
759	733	231
760	734	230
761	735	229
762	736	228
763	737	227
764	738	226
765	739	225
766	740	225
767	741	224
768	742	223
769	743	222
770	744	221
771	745	220
772	746	219
773	747	218
774	748	217
775	749	216
776	750	215
777	751	214
778	752	213
779	753	212
780	753	211
781	755	210
782	755	209
783	757	208
784	757	207
785	758	206
786	760	205
787	760	204
788	761	203
789	762	202
790	763	201
791	765	200
792	765	199
793	766	198
794	767	197
795	768	197
796	769	196
797	770	195
798	771	194
799	772	193
800	773	192
801	774	191
802	775	190
803	776	189
804	777	188
805	778	187
806	779	186
807	780	185
808	781	184
809	782	183
810	783	182
811	784	181
812	785	180
813	786	179
814	787	178
815	788	177
816	789	176
817	790	175
818	791	174
819	792	173
820	793	172
821	794	172
822	795	171
823	796	170
824	797	169
825	798	168
826	799	167
827	800	166
828	801	165
829	802	164
830	803	163
831	804	162
832	805	161
833	806	160
834	807	159
835	808	158
836	809	157
837	810	156
838	811	155
839	812	154
840	813	153
841	814	152
842	815	151
843	816	150
844	817	149
845	818	148
846	819	147
847	820	147
848	821	146
849	822	145
850	823	144
851	824	143
852	825	142
853	825	141
854	826	140
855	827	139
856	828	138
857	829	137
858	830	136
859	831	135
860	832	134
861	833	133
862	834	132
863	835	131
864	836	130
865	837	129
866	838	128
867	839	127
868	840	126
869	841	125
870	842	124
871	843	123
872	844	122
873	845	121
874	846	120
875	847	119
876	847	118
877	848	117
878	849	117
879	850	116
880	851	115
881	852	114
882	853	113
883	854	112
884	856	111
885	856	110
886	857	109
887	858	108
888	859	107
889	860	106
890	861	105
891	862	104
892	863	103
893	864	102
894	865	101
895	866	100
896	867	99
897	868	98
898	869	97
899	870	96
900	871	95
901	872	94
902	873	93
903	874	92
904	875	91
905	876	90
906	876	89
907	877	88
908	878	87
909	879	86
910	880	86
911	881	85
912	882	84
913	883	83
914	884	82
915	885	81
916	886	80
917	887	79
918	888	78
919	889	77
920	890	76
921	890	75
922	891	74
923	892	73
924	893	72
925	894	71
926	895	70
927	896	69
928	897	68
929	898	67
930	899	66
931	900	65
932	901	64
933	902	63
934	903	62
935	904	61
936	905	60
937	906	59
938	907	58
939	908	57
940	909	57
941	910	56
942	911	55
943	912	54
944	913	53
945	914	52
946	915	51
947	916	50
948	916	49
949	917	48
950	918	47
951	919	46
952	920	45
953	921	44
954	922	43
955	923	42
956	924	41
957	925	40
958	926	39
959	927	38
960	928	37
961	929	36
962	930	35
963	931	34
964	932	33
965	933	32
966	934	31
967	935	30
968	936	29
969	937	28
970	938	28
971	939	27
972	939	26
973	940	25
974	941	24
975	942	23
976	943	22
977	944	21
978	945	20
979	946	19
980	947	18
981	948	17
982	949	16
983	950	15
984	951	14
985	952	13
986	953	12
987	954	11
988	955	10
989	956	9
990	957	8
991	958	7
992	959	6
993	960	5
994	961	4
995	962	3
996	963	2
997	963	1
998	964	0
999	965	0
