iter	Passed	Remaining
436	21714	27976
437	21764	27926
438	21813	27876
439	21863	27826
440	21911	27774
441	21959	27722
442	22006	27670
443	22055	27618
444	22102	27566
445	22151	27515
446	22199	27464
447	22249	27414
448	22298	27364
449	22347	27314
450	22396	27263
451	22445	27212
452	22495	27163
453	22544	27112
454	22594	27063
455	22641	27011
456	22690	26960
457	22738	26909
458	22788	26859
459	22837	26809
460	22886	26758
461	22934	26707
462	22983	26656
463	23031	26605
464	23079	26553
465	23127	26502
466	23175	26451
467	23225	26401
468	23275	26352
469	23328	26306
470	23376	26255
471	23425	26204
472	23475	26155
473	23526	26107
474	23576	26058
475	23625	26008
476	23673	25956
477	23723	25906
478	23770	25854
479	23818	25803
480	23867	25752
481	23917	25703
482	23966	25653
483	24014	25602
484	24062	25550
485	24110	25499
486	24158	25447
487	24206	25396
488	24254	25345
489	24305	25297
490	24356	25249
491	24404	25198
492	24452	25147
493	24501	25097
494	24552	25048
495	24602	24999
496	24651	24949
497	24701	24899
498	24751	24850
499	24799	24799
500	24848	24748
501	24895	24697
502	24945	24647
503	24993	24596
504	25042	24546
505	25091	24496
506	25140	24445
507	25187	24393
508	25237	24344
509	25289	24297
510	25340	24249
511	25390	24200
512	25438	24149
513	25487	24098
514	25538	24050
515	25588	24001
516	25636	23950
517	25685	23900
518	25735	23851
519	25784	23800
520	25831	23749
521	25881	23699
522	25929	23648
523	25978	23598
524	26025	23547
525	26075	23497
526	26123	23446
527	26172	23396
528	26220	23345
529	26268	23294
530	26315	23243
531	26365	23194
532	26415	23144
533	26463	23093
534	26511	23042
535	26559	22991
536	26606	22940
537	26654	22889
538	26701	22837
539	26750	22787
540	26798	22736
541	26849	22688
542	26898	22638
543	26947	22588
544	26995	22537
545	27044	22487
546	27092	22436
547	27142	22387
548	27190	22336
549	27238	22286
550	27290	22238
551	27340	22189
552	27388	22138
553	27436	22087
554	27486	22038
555	27536	21989
556	27585	21939
557	27633	21888
558	27681	21838
559	27730	21788
560	27777	21737
561	27826	21686
562	27874	21636
563	27925	21587
564	27976	21539
565	28024	21489
566	28073	21438
567	28121	21388
568	28169	21337
569	28218	21287
570	28266	21237
571	28315	21187
572	28364	21136
573	28412	21086
574	28464	21039
575	28514	20989
576	28562	20939
577	28610	20888
578	28660	20839
579	28708	20789
580	28757	20739
581	28805	20688
582	28853	20637
583	28901	20587
584	28950	20537
585	28998	20486
586	29048	20437
587	29098	20388
588	29147	20339
589	29197	20289
590	29249	20241
591	29299	20192
592	29347	20142
593	29397	20093
594	29447	20044
595	29497	19995
596	29546	19945
597	29595	19895
598	29644	19845
599	29693	19795
600	29744	19747
601	29794	19698
602	29847	19650
603	29897	19601
604	29952	19555
605	30004	19508
606	30057	19460
607	30110	19413
608	30163	19365
609	30218	19320
610	30272	19273
611	30324	19225
612	30376	19177
613	30428	19129
614	30480	19081
615	30533	19033
616	30583	18984
617	30633	18935
618	30685	18886
619	30735	18837
620	30785	18788
621	30835	18739
622	30886	18690
623	30937	18641
624	30987	18592
625	31039	18544
626	31091	18496
627	31142	18447
628	31194	18399
629	31249	18352
630	31302	18305
631	31355	18257
632	31409	18210
633	31462	18162
634	31515	18115
635	31567	18066
636	31623	18020
637	31674	17972
638	31725	17923
639	31780	17876
640	31834	17829
641	31887	17781
642	31940	17733
643	31991	17684
644	32043	17636
645	32095	17587
646	32146	17539
647	32199	17491
648	32251	17442
649	32302	17393
650	32355	17345
651	32408	17297
652	32462	17250
653	32514	17201
654	32567	17153
655	32618	17104
656	32668	17055
657	32720	17006
658	32773	16958
659	32825	16910
660	32875	16860
661	32927	16811
662	32978	16762
663	33030	16714
664	33082	16665
665	33141	16620
666	33205	16578
667	33273	16537
668	33331	16491
669	33490	16495
670	33617	16483
671	33737	16466
672	33792	16419
673	33848	16371
674	33908	16326
675	34016	16303
676	34101	16269
677	34205	16244
678	34285	16208
679	34362	16170
680	34442	16133
681	34525	16098
682	34616	16066
683	34704	16033
684	34784	15995
685	34877	15964
686	34963	15929
687	35048	15894
688	35177	15878
689	35251	15837
690	35316	15792
691	35383	15748
692	35475	15715
693	35544	15672
694	35613	15629
695	35685	15586
696	35753	15542
697	35829	15502
698	35905	15461
699	35981	15420
700	36061	15381
701	36133	15338
702	36205	15295
703	36276	15252
704	36349	15209
705	36423	15168
706	36497	15125
707	36576	15085
708	36677	15053
709	36772	15019
710	36899	14998
711	36986	14960
712	37067	14920
713	37141	14877
714	37221	14836
715	37327	14805
716	37418	14769
717	37492	14725
718	37570	14683
719	37640	14637
720	37719	14595
721	37790	14551
722	37860	14505
723	37926	14458
724	37989	14409
725	38045	14358
726	38102	14308
727	38155	14256
728	38212	14205
729	38272	14155
730	38330	14105
731	38392	14056
732	38453	14006
733	38510	13956
734	38566	13904
735	38620	13853
736	38676	13801
737	38733	13750
738	38789	13699
739	38844	13648
740	38900	13596
741	38956	13545
742	39013	13494
743	39069	13443
744	39122	13391
745	39176	13338
746	39233	13287
747	39290	13237
748	39347	13185
749	39401	13133
750	39457	13082
751	39512	13030
752	39568	12979
753	39622	12927
754	39678	12875
755	39735	12824
756	39791	12773
757	39846	12721
758	39901	12669
759	39958	12618
760	40012	12566
761	40070	12515
762	40126	12463
763	40180	12411
764	40233	12359
765	40288	12307
766	40342	12255
767	40397	12203
768	40451	12151
769	40505	12099
770	40560	12047
771	40615	11995
772	40671	11943
773	40727	11891
774	40780	11839
775	40835	11787
776	40890	11735
777	40945	11683
778	40999	11631
779	41057	11580
780	41116	11529
781	41173	11477
782	41232	11427
783	41288	11375
784	41343	11323
785	41398	11271
786	41454	11219
787	41509	11167
788	41562	11115
789	41617	11062
790	41672	11010
791	41728	10958
792	41783	10907
793	41838	10854
794	41893	10802
795	41946	10750
796	41999	10697
797	42056	10645
798	42112	10593
799	42170	10542
800	42225	10490
801	42281	10438
802	42337	10386
803	42392	10334
804	42447	10282
805	42502	10230
806	42556	10177
807	42612	10125
808	42669	10073
809	42723	10021
810	42779	9969
811	42834	9917
812	42889	9865
813	42943	9812
814	42995	9759
815	43049	9707
816	43102	9654
817	43158	9602
818	43216	9550
819	43272	9498
820	43326	9446
821	43380	9393
822	43439	9342
823	43495	9290
824	43551	9238
825	43607	9186
826	43662	9133
827	43718	9081
828	43771	9028
829	43827	8976
830	43883	8924
831	43936	8871
832	43993	8819
833	44050	8767
834	44104	8715
835	44159	8662
836	44215	8610
837	44270	8558
838	44327	8506
839	44384	8454
840	44441	8402
841	44496	8349
842	44554	8297
843	44611	8245
844	44668	8193
845	44728	8142
846	44789	8090
847	44846	8038
848	44905	7986
849	44961	7934
850	45021	7882
851	45080	7830
852	45137	7778
853	45193	7726
854	45249	7673
855	45307	7621
856	45368	7570
857	45426	7518
858	45489	7466
859	45546	7414
860	45611	7363
861	45671	7311
862	45727	7259
863	45782	7206
864	45840	7154
865	45896	7101
866	45951	7049
867	46008	6996
868	46067	6944
869	46129	6892
870	46194	6841
871	46257	6790
872	46330	6739
873	46402	6689
874	46474	6639
875	46548	6588
876	46617	6538
877	46691	6487
878	46757	6436
879	46825	6385
880	46894	6334
881	46960	6282
882	47028	6231
883	47091	6179
884	47151	6126
885	47210	6074
886	47272	6022
887	47335	5970
888	47395	5917
889	47448	5864
890	47502	5811
891	47557	5758
892	47608	5704
893	47662	5651
894	47717	5598
895	47770	5544
896	47824	5491
897	47881	5438
898	47939	5385
899	47994	5332
900	48052	5279
901	48106	5226
902	48161	5173
903	48218	5120
904	48276	5067
905	48334	5014
906	48393	4962
907	48451	4909
908	48507	4856
909	48564	4803
910	48621	4750
911	48679	4697
912	48736	4644
913	48792	4590
914	48851	4538
915	48906	4484
916	48964	4431
917	49019	4378
918	49071	4325
919	49123	4271
920	49177	4218
921	49228	4164
922	49279	4111
923	49331	4057
924	49385	4004
925	49435	3950
926	49484	3896
927	49534	3843
928	49584	3789
929	49635	3736
930	49685	3682
931	49734	3628
932	49784	3575
933	49837	3521
934	49888	3468
935	49938	3414
936	49989	3361
937	50040	3307
938	50091	3254
939	50143	3200
940	50193	3147
941	50243	3093
942	50293	3040
943	50344	2986
944	50395	2933
945	50445	2879
946	50497	2826
947	50546	2772
948	50595	2719
949	50645	2665
950	50693	2611
951	50743	2558
952	50791	2504
953	50842	2451
954	50890	2397
955	50937	2344
956	50985	2290
957	51033	2237
958	51081	2183
959	51132	2130
960	51182	2077
961	51231	2023
962	51280	1970
963	51329	1916
964	51381	1863
965	51429	1810
966	51477	1756
967	51526	1703
968	51573	1649
969	51621	1596
970	51669	1543
971	51718	1489
972	51767	1436
973	51815	1383
974	51864	1329
975	51913	1276
976	51961	1223
977	52010	1169
978	52059	1116
979	52106	1063
980	52156	1010
981	52205	956
982	52255	903
983	52303	850
984	52353	797
985	52402	744
986	52451	690
987	52501	637
988	52550	584
989	52600	531
990	52649	478
991	52699	424
992	52748	371
993	52796	318
994	52845	265
995	52895	212
996	52944	159
997	52993	106
998	53041	53
999	53089	0
